transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
45,Company Owned,2.0,M218068,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2021,GST,115,1831,329.49,2025-03-31,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M035592,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2021,GST,123,1831,329.49,2024-10-19,SYSTEM,1
32,Company Owned,2.0,M206356,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,32,3,2021,GST,139,1831,329.49,2021-10-14,FRONTOFFICE,1
32,Company Owned,2.0,M067385,6,2160,240.0,0.0,5210,2160.0,0,0,2,0,Default package,3050,100,32,3,2021,GST,139,1831,329.49,2021-09-14,FRONTOFFICE,1
810,Company Owned,2.0,M1196464,6,2240,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,3,2021,GST,147,1898,341.69,2024-11-04,SYSTEM,1
810,Company Owned,2.0,M2201410,6,2880,360.0,0.0,3400,3240.0,0,0,4,0,Online Package,0,100,1003,3,2021,GST,147,2441,439.32,2021-09-13,PRIYANKA,1
810,Company Owned,2.0,M218668,6,1620,180.0,0.0,1660,1620.0,0,0,2,0,Default package,0,100,62,3,2021,GST,147,1373,247.12,2022-10-16,SANTHOSH B,1
45,Company Owned,2.0,M186128,6,2160,240.0,0.0,2507,2160.0,0,0,2,0,Default package,0,100,45,3,2021,GST,147,1831,329.49,2023-10-23,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M171989,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,3,2021,GST,156,1831,329.49,2024-10-03,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M216129,6,1860,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,4,3,2021,GST,172,1576,283.73,2022-06-19,BHANUMATHI MP,1
45,Company Owned,2.0,M219280,6,2700,300.0,0.0,3183,2700.0,0,0,3,0,Default package,483,100,45,3,2021,GST,172,2288,411.86,2022-07-12,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M203708,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,3,2021,GST,188,1831,329.49,2024-01-14,SREELAKSHMI,1
32,Company Owned,2.0,M207897,6,2700,360.0,0.0,3240,3240.0,0,0,4,0,Default package,0,100,32,3,2021,GST,197,2288,411.86,2021-09-07,FRONTOFFICE,1
37,Company Owned,2.0,M029162,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,3,2021,GST,197,1831,329.49,2021-09-19,BHANUMATHI MP,1
45,Company Owned,2.0,M217314,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,45,3,2021,GST,205,2288,411.86,2023-06-02,FRONTOFFICE BANASHANKARI,1
43,Company Owned,2.0,M096166,6,2160,240.0,0.0,3560,2160.0,0,0,2,0,Default package,1400,100,1003,3,2021,IGST,205,1831,329.49,2022-09-14,FRONTOFFICE KUKATPALLI,1
137,Active User Branch,2.0,M039968,6,2700,300.0,0.0,15267,2700.0,0,0,2,0,Default package,12567,100,1015,3,2021,IGST,205,2288,411.86,2022-06-08,PRIYA SUNDARARAJAN,1
62,Company Owned,2.0,M215668,6,2160,240.0,0.0,2160,2160.0,0,0,4,0,Default package,0,100,62,3,2021,GST,205,1831,329.49,2024-01-29,FRONTOFFICE BUGLE ROCK,1
32,Company Owned,2.0,M148111,6,2160,300.0,0.0,3180,2700.0,0,0,3,0,Default package,0,100,32,3,2021,GST,205,1831,329.49,2021-09-06,FRONTOFFICE,1
105,Company Owned,2.0,M221514,6,1620,180.0,0.0,1620,1620.0,0,0,2,0,Default package,0,100,45,3,2021,GST,213,1373,247.12,2023-06-18,FRONTOFFICE BANASHANKARI,1
137,Active User Branch,2.0,M201478,6,2700,300.0,0.0,11930,2700.0,0,0,2,0,Default package,9230,100,1015,3,2021,IGST,213,2288,411.86,2024-07-15,PRIYA SUNDARARAJAN,1
4,Company Owned,2.0,M210972,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,4,3,2021,GST,229,2288,411.86,2021-09-17,FRONTOFFICE INDIRANAGAR,1
62,Company Owned,2.0,M221221,6,1093,240.0,0.0,3227,2160.0,0,0,3,0,Default package,1067,100,62,2,2021,GST,0,926,166.73,2022-04-21,FRONTOFFICE BUGLE ROCK,1
810,Company Owned,2.0,M2201454,6,2040,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1013,2,2021,GST,8,1729,311.19,2021-08-27,SREELAKSHMI,1
37,Company Owned,2.0,M192198,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,2,2021,GST,8,1831,329.49,2021-11-28,BHANUMATHI MP,1
810,Company Owned,2.0,M2201273,6,2550,300.0,0.0,2700,2700.0,0,0,3,0,Primus OnlinePackage,0,100,1008,2,2021,GST,16,2161,388.98,2022-08-31,PRIYANKA,1
56,Revenue Share,2.0,M197785,6,3240,360.0,0.0,3420,3240.0,0,0,4,0,Online Package,180,100,1003,2,2021,IGST,16,2746,494.24,2021-08-26,FRONT OFFICE,1
810,Company Owned,2.0,M134657,6,3220,300.0,0.0,0,2700.0,0,0,3,0,Default package,0,100,32,2,2021,GST,25,2729,491.19,2024-03-02,SYSTEM,1
810,Company Owned,2.0,M062837,6,2700,300.0,0.0,0,2700.0,0,0,2,0,Default package,0,100,37,2,2021,GST,33,2288,411.86,2024-09-23,SYSTEM,1
810,Company Owned,2.0,M220914,6,1620,180.0,0.0,0,1620.0,0,0,1,0,Default package,0,100,45,2,2021,GST,41,1373,247.12,2021-08-27,SYSTEM,1
810,Company Owned,2.0,M102927,6,2040,242.0,0.0,2178,2178.0,0,0,2,0,Online Package,0,100,1015,2,2021,GST,49,1729,311.19,2022-06-05,SREELAKSHMI,1
4,Company Owned,2.0,M159264,6,2500,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,4,2,2021,GST,57,2119,381.36,2021-08-21,FRONTOFFICE INDIRANAGAR,1
4,Company Owned,2.0,M130830,6,2160,240.0,0.0,8190,2160.0,0,0,2,0,Default package,0,100,4,2,2021,GST,57,1831,329.49,2021-08-21,FRONTOFFICE INDIRANAGAR,1
4,Company Owned,2.0,M215706,6,2160,240.0,0.0,2187,2160.0,0,0,2,0,Default package,0,100,4,2,2021,GST,57,1831,329.49,2021-08-21,FRONTOFFICE INDIRANAGAR,1
810,Company Owned,2.0,M1198125,6,2550,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1015,2,2021,GST,66,2161,388.98,2021-08-22,SREELAKSHMI,1
43,Company Owned,2.0,M2201419,6,2160,240.0,0.0,2307,2160.0,0,0,2,0,Online Package,147,100,1003,2,2021,IGST,66,1831,329.49,2021-08-20,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M2201451,6,2040,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,2,2021,GST,82,1729,311.19,2022-10-09,SREELAKSHMI,1
32,Company Owned,2.0,M156178,6,2160,240.0,0.0,3350,2160.0,0,0,2,0,Default package,1190,100,32,2,2021,GST,82,1831,329.49,2021-08-18,FRONTOFFICE,1
810,Company Owned,2.0,M127251,6,2550,300.0,0.0,3967,2700.0,0,0,3,0,Online Package,0,100,1008,2,2021,GST,90,2161,388.98,2021-08-17,BHAVYA,1
37,Company Owned,2.0,M206147,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,2,2021,GST,90,1831,329.49,2023-09-13,BHANUMATHI MP,1
810,Company Owned,2.0,M2200787,6,3240,360.0,0.0,0,3240.0,0,0,4,0,Online Package,0,100,1013,2,2021,GST,98,2746,494.24,2021-08-20,SYSTEM,1
32,Company Owned,2.0,M003722,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,32,2,2021,GST,98,1831,329.49,2024-02-26,FRONTOFFICE,1
32,Company Owned,2.0,M003722,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,32,2,2021,GST,98,1831,329.49,2024-02-26,FRONTOFFICE,1
62,Company Owned,2.0,M218666,6,2160,240.0,0.0,2440,2160.0,0,0,3,0,Default package,280,100,62,2,2021,GST,98,1831,329.49,2021-12-09,MURALI,1
810,Company Owned,2.0,M2201256,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,2,2021,GST,98,2288,411.86,2021-08-17,SYSTEM,1
62,Company Owned,2.0,M221746,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,100,62,2,2021,GST,106,2288,411.86,2022-01-05,SANTHOSH B,1
810,Company Owned,2.0,M206460,6,2714,301.667,0.0,0,2715.0,0,0,3,0,Online Package,0,100,1008,2,2021,GST,115,2300,414.0,2025-02-26,SYSTEM,1
810,Company Owned,2.0,M2201265,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1003,2,2021,GST,123,2288,411.86,2023-06-14,SYSTEM,1
45,Company Owned,2.0,M221509,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,45,2,2021,GST,131,1373,247.12,2024-03-24,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M052008,6,2700,300.0,0.0,0,2700.0,0,0,4,0,Default package,0,100,45,2,2021,GST,147,2288,411.86,2022-08-12,SYSTEM,1
25,Profit share,2.0,M169918,6,2000,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,1008,2,2021,GST,147,1695,305.08,2022-09-29,AISHWARAYA L,1
45,Company Owned,2.0,M216197,6,2160,240.0,0.0,3053,2160.0,0,0,2,0,Default package,893,100,45,2,2021,GST,147,1831,329.49,2023-02-14,FRONTOFFICE BANASHANKARI,1
26,Profit share,2.0,M194281,6,2160,240.0,0.0,2727,2160.0,0,0,2,0,Online Package,567,100,1015,2,2021,GST,164,1831,329.49,2022-06-16,FRONTOFFICE VBL,1
810,Company Owned,2.0,M187095,6,2880,360.0,0.0,3240,3240.0,0,0,3,0,Online Package,0,100,1003,2,2021,GST,164,2441,439.32,2022-08-08,PRIYANKA,1
62,Company Owned,2.0,M048887,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,2,2021,GST,164,1831,329.49,2025-04-16,FRONTOFFICE BUGLE ROCK,1
810,Company Owned,2.0,m218568,6,2700,300.0,0.0,0,2700.0,0,0,4,0,Online Package,0,100,1008,2,2021,GST,172,2288,411.86,2024-10-10,SYSTEM,1
32,Company Owned,2.0,M221347,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,32,2,2021,GST,172,1831,329.49,2021-08-17,FRONTOFFICE,1
810,Company Owned,2.0,M2200249,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,2,2021,GST,180,1831,329.49,2025-02-15,SYSTEM,1
131,Active User Branch,2.0,M203855,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,4,2,2021,GST,180,1831,329.49,2021-09-02,FRONTOFFICE ELC,1
37,Company Owned,2.0,M035077,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,37,2,2021,GST,188,1831,329.49,2023-03-27,BHANUMATHI MP,1
810,Company Owned,2.0,M220924,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,45,2,2021,GST,188,1831,329.49,2024-05-22,SYSTEM,1
810,Company Owned,2.0,M206453,9,2200,360.0,0.0,3240,3240.0,0,0,2,0,Online Package,0,100,1008,2,2021,GST,188,1864,335.59,2023-01-30,BHAVYA,1
810,Company Owned,2.0,M159249,6,2040,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,2,2021,GST,205,1729,311.19,2021-12-09,SREELAKSHMI,1
810,Company Owned,2.0,M097864,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,2,2021,GST,205,1831,329.49,2023-10-10,SYSTEM,1
810,Company Owned,2.0,M193273,6,2040,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,2,2021,GST,213,1729,311.19,2023-06-21,SREELAKSHMI,1
810,Company Owned,2.0,m213555,6,1920,240.0,0.0,7677,2160.0,0,0,2,0,Online Package,0,100,1008,2,2021,GST,221,1627,292.88,2021-08-01,PRIYANKA,1
810,Company Owned,2.0,M2201425,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,2,2021,GST,221,1831,329.49,2021-08-05,SYSTEM,1
810,Company Owned,2.0,M2200221,6,2040,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,2,2021,GST,221,1729,311.19,2025-05-09,SREELAKSHMI,1
45,Company Owned,2.0,M145265,6,2040,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,1,2021,GST,8,1729,311.19,2021-07-30,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2201222,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,1,2021,GST,8,1831,329.49,2021-08-03,SYSTEM,1
810,Company Owned,2.0,M2201415,6,2160,240.0,0.0,0,2160.0,0,0,3,0,Online Package,0,100,1008,1,2021,GST,16,1831,329.49,2022-09-23,SYSTEM,1
810,Company Owned,2.0,M220003,6,2040,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1003,1,2021,GST,25,1729,311.19,2021-10-29,PRIYANKA,1
45,Company Owned,2.0,M219691,7,2500,280.0,0.0,2520,2520.0,0,0,2,0,Default package,0,100,45,1,2021,GST,25,2119,381.36,2021-08-31,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M138810,7,2160,280.0,0.0,2520,2520.0,0,0,2,0,Default package,0,100,45,1,2021,GST,33,1831,329.49,2024-07-20,FRONTOFFICE BANASHANKARI,1
45,Company Owned,2.0,M190964,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,1,2021,GST,33,1831,329.49,2024-09-02,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M2200346,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1008,1,2021,GST,41,1831,329.49,2021-07-26,SREELAKSHMI,1
810,Company Owned,2.0,M017458,6,2373,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,4,1,2021,GST,41,2011,361.98,2021-07-26,SYSTEM,1
810,Company Owned,2.0,M2200406,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,1,2021,GST,57,1831,329.49,2021-07-31,SYSTEM,1
45,Company Owned,2.0,M176342,6,2040,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,1,2021,GST,57,1729,311.19,2024-12-01,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M042221,6,3240,360.0,0.0,0,3240.0,0,0,4,0,Online Package,0,100,1013,1,2021,GST,66,2746,494.24,2021-07-30,SYSTEM,1
810,Company Owned,2.0,M074292,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,45,1,2021,GST,74,1831,329.49,2021-07-22,SYSTEM,1
810,Company Owned,2.0,M139779,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,100,43,1,2021,GST,98,1831,329.49,2021-07-19,SYSTEM,1
32,Company Owned,2.0,M116926,6,1800,240.0,0.0,5280,2160.0,0,0,2,0,Default package,0,100,32,1,2021,GST,115,1525,274.58,2021-10-18,FRONTOFFICE,1
40,Company Owned,2.0,M2201230,6,2160,240.0,0.0,3027,2160.0,0,0,2,0,Online Package,0,100,1008,1,2021,GST,115,1831,329.49,2021-07-17,JUSTBOOKS YELAHANKA,1
810,Company Owned,2.0,M2201370,6,2700,300.0,0.0,0,2700.0,0,0,3,0,Online Package,0,100,1008,1,2021,GST,131,2288,411.86,2021-07-15,SYSTEM,1
45,Company Owned,2.0,M219261,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,45,1,2021,GST,131,1831,329.49,2021-07-15,FRONTOFFICE BANASHANKARI,1
810,Company Owned,2.0,M204694,6,2700,300.0,0.0,0,2700.0,0,0,2,0,Online Package,0,100,1008,1,2021,GST,131,2288,411.86,2025-01-30,SYSTEM,1
43,Company Owned,2.0,M057749,6,2700,300.0,0.0,3017,2700.0,0,0,3,0,Default package,317,100,43,1,2021,IGST,156,2288,411.86,2021-07-12,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M219699,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,62,1,2021,GST,164,1831,329.49,2022-06-25,LAVANYA,1
32,Company Owned,2.0,M218359,6,2160,240.0,0.0,2387,2160.0,0,0,2,0,Default package,227,100,32,1,2021,GST,172,1831,329.49,2024-09-16,FRONTOFFICE,1
45,Company Owned,2.0,M218056,6,2160,240.0,0.0,2933,2160.0,0,0,2,0,Default package,773,100,45,1,2021,GST,172,1831,329.49,2022-07-10,FRONTOFFICE BANASHANKARI,1
37,Company Owned,2.0,M121574,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,100,37,1,2021,GST,172,1373,247.12,2025-02-14,BHANUMATHI MP,1
1,Revenue Share,2.0,M202017,6,2160,240.0,0.0,2227,2160.0,0,0,2,0,Default package,67,100,32,1,2021,GST,180,1831,329.49,2021-07-09,SUJATHA K,1
32,Company Owned,2.0,M003701,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,32,1,2021,GST,180,1831,329.49,2021-07-09,FRONTOFFICE,1
1,Revenue Share,2.0,M186493,6,2867,318.667,0.0,2867,2868.0,0,0,3,0,Default package,0,100,32,1,2021,GST,180,2430,437.34,2021-09-06,SUJATHA K,1
62,Company Owned,2.0,M220041,6,2160,240.0,0.0,2600,2160.0,0,0,1,0,Default package,0,100,62,1,2021,GST,188,1831,329.49,2022-12-16,FRONTOFFICE BUGLE ROCK,1
37,Company Owned,2.0,M038718,6,2700,300.0,0.0,3050,2700.0,0,0,3,0,Default package,350,100,37,1,2021,GST,197,2288,411.86,2021-07-07,BHANUMATHI MP,1
810,Company Owned,2.0,M001603,6,3240,360.0,0.0,0,3240.0,0,0,3,0,Default package,0,100,32,1,2021,GST,205,2746,494.24,2023-07-12,SYSTEM,1
810,Company Owned,2.0,M2201067,6,2160,240.0,0.0,2267,2160.0,0,0,2,0,Online Package,0,100,1015,1,2021,GST,213,1831,329.49,2021-07-05,SREELAKSHMI,1
40,Company Owned,2.0,M112915,6,2700,300.0,0.0,2717,2700.0,0,0,3,0,Default package,0,100,40,1,2021,GST,213,2288,411.86,2021-10-10,JUSTBOOKS YELAHANKA,1
810,Company Owned,2.0,M182225,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,1,2021,GST,213,1831,329.49,2021-09-08,SREELAKSHMI,1
810,Company Owned,2.0,M2201347,6,2400,300.0,0.0,2700,2700.0,0,0,3,0,Online Package,0,100,1008,1,2021,GST,213,2034,366.1,2021-07-05,LAVANYA,1
810,Company Owned,2.0,M212954,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1003,1,2021,GST,229,1831,329.49,2024-01-17,SYSTEM,1
43,Company Owned,2.0,M170252,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,43,1,2021,IGST,229,1831,329.49,2021-07-03,FRONTOFFICE KUKATPALLI,1
810,Company Owned,2.0,M2200810,6,4300,240.0,0.0,0,2160.0,0,0,2,0,Online Package,0,100,1008,1,2021,GST,229,3644,655.93,2021-07-03,SYSTEM,1
810,Company Owned,2.0,M194446,6,2021,240.0,0.0,2160,2160.0,0,0,2,0,Online Package,0,100,1015,1,2021,GST,238,1713,308.29,2021-07-03,SREELAKSHMI,1
810,Company Owned,2.0,M139739,6,1620,180.0,0.0,0,1620.0,0,0,1,0,Default package,0,100,43,1,2021,GST,238,1373,247.12,2022-05-16,SYSTEM,1
4,Company Owned,2.0,M141910,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,100,4,1,2021,GST,238,1831,329.49,2022-04-03,FRONTOFFICE INDIRANAGAR,1
37,Company Owned,2.0,M160142,6,2160,240.0,0.0,2190,2160.0,0,0,2,0,Default package,30,100,37,1,2021,GST,238,1831,329.49,2021-07-02,BHANUMATHI MP,1
