transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
126,Active User Branch,2.0,M221353,6,2700,300.0,0.0,4100,2700.0,0,0,3,0,Default package,0,35,126,8,2021,GST,49,2288,411.86,2024-10-16,FRONT OFFICE HSR,0
25,Profit share,1.0,M222813,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,50,25,8,2021,GST,49,1373,247.12,2022-02-25,AISHWARAYA L,0
810,Company Owned,2.0,M087878,6,2977,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,30,131,8,2021,GST,49,2523,454.12,2022-07-09,SYSTEM,0
135,Active User Branch,1.0,M223851,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,135,8,2021,GST,49,1831,329.49,2023-01-06,FRONTOFFICE VIJAYNAGAR,0
137,Active User Branch,2.0,M221863,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,8,2021,IGST,49,2288,411.86,2023-03-08,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M221861,6,2700,300.0,0.0,2700,2700.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,49,2288,411.86,2024-07-07,PRIYA SUNDARARAJAN,0
2,Revenue Share,2.0,M220534,7,2700,350.0,0.0,3150,3150.0,0,0,3,0,Default package,0,20,2,8,2021,GST,57,2288,411.86,2022-03-24,SHEKAR JP NAGAR,0
137,Active User Branch,2.0,M128829,6,2160,240.0,0.0,8400,2160.0,0,0,1,0,Default package,6240,30,137,8,2021,IGST,57,1831,329.49,2024-10-31,PRIYA SUNDARARAJAN,0
45,Company Owned,1.0,M222925,6,4320,1078.0,0.0,4320,4320.0,0,0,6,0,Default package,0,100,45,8,2021,GST,57,3661,658.98,2022-10-23,FRONTOFFICE BANASHANKARI,0
123,Profit share,2.0,M208504,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2021,IGST,57,1831,329.49,2023-09-26,FRONT OFFICE,0
123,Profit share,1.0,M221956,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2021,IGST,57,1831,329.49,2023-05-19,FRONT OFFICE,0
105,Company Owned,1.0,M222613,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,105,8,2021,GST,57,1831,329.49,2022-02-24,SONAM,0
2,Revenue Share,2.0,M217035,6,2160,240.0,0.0,2440,2160.0,0,0,2,0,Default package,280,20,2,8,2021,GST,57,1831,329.49,2022-02-24,SHEKAR JP NAGAR,0
810,Company Owned,2.0,M152430,6,2700,300.0,0.0,0,2700.0,0,0,4,0,Default package,0,50,26,8,2021,GST,57,2288,411.86,2022-09-12,SYSTEM,0
137,Active User Branch,1.0,M222572,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,66,1831,329.49,2022-02-23,PRIYA SUNDARARAJAN,0
123,Profit share,1.0,M221954,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2021,IGST,66,1831,329.49,2022-02-23,FRONT OFFICE,0
137,Active User Branch,2.0,M212236,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,66,1831,329.49,2024-04-14,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M217460,7,2010,280.0,0.0,2370,2370.0,0,150,2,0,Default package,0,30,131,8,2021,GST,74,1703,306.61,2022-03-22,FRONTOFFICE ELC,0
2,Revenue Share,2.0,M135421,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,2,8,2021,GST,74,1831,329.49,2022-02-22,SHEKAR JP NAGAR,0
56,Revenue Share,2.0,M222276,6,2700,300.0,0.0,3446,2700.0,0,0,3,0,Default package,0,20,56,8,2021,IGST,74,2288,411.86,2022-02-22,FRONT OFFICE,0
126,Active User Branch,1.0,M222373,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2021,GST,74,1831,329.49,2025-02-17,THRIVISION,0
25,Profit share,1.0,M222812,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,25,8,2021,GST,74,1831,329.49,2022-02-22,AISHWARAYA L,0
810,Company Owned,2.0,M174950,6,4950,480.0,0.0,0,4320.0,0,0,6,0,Online Package,0,100,1001,8,2021,GST,74,4195,755.08,2022-02-22,SYSTEM,0
123,Profit share,1.0,M221953,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,123,8,2021,IGST,82,1831,329.49,2022-03-23,FRONT OFFICE,0
137,Active User Branch,2.0,M222170,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,82,1831,329.49,2025-02-28,PRIYA SUNDARARAJAN,0
114,Revenue Share,2.0,M205788,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,114,8,2021,GST,90,1831,329.49,2023-03-05,FRONTOFFICE SARJAPURATOWN,0
110,Active User Branch,2.0,M141910,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,110,8,2021,GST,90,1831,329.49,2022-04-03,FRONTOFFICE,0
137,Active User Branch,1.0,M222571,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,90,1831,329.49,2022-02-20,PRIYA SUNDARARAJAN,0
114,Revenue Share,2.0,M198108,6,4320,480.0,1200.0,5053,4320.0,0,0,6,0,Default package,733,20,114,8,2021,GST,90,3661,658.98,2025-02-24,FRONTOFFICE SARJAPURATOWN,0
810,Company Owned,2.0,M116633,6,1620,180.0,0.0,0,1620.0,0,0,1,0,Default package,0,20,39,8,2021,GST,90,1373,247.12,2022-02-20,SYSTEM,0
131,Active User Branch,2.0,M214599,6,1620,180.0,0.0,1620,1620.0,0,0,1,0,Default package,0,30,131,8,2021,GST,98,1373,247.12,2022-09-25,FRONTOFFICE ELC,0
131,Active User Branch,1.0,M222440,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,8,2021,GST,98,1831,329.49,2022-08-26,ANIL,0
126,Active User Branch,2.0,M1197681,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,35,126,8,2021,GST,106,1831,329.49,2024-09-24,FRONT OFFICE HSR,0
2,Revenue Share,2.0,M081919,6,2160,240.0,0.0,2213,2160.0,0,0,2,0,Default package,53,20,2,8,2021,GST,115,1831,329.49,2022-02-17,SHEKAR JP NAGAR,0
810,Company Owned,2.0,M215999,6,4320,480.0,0.0,0,4320.0,0,0,6,0,Online Package,0,100,1008,8,2021,GST,115,3661,658.98,2022-04-04,SYSTEM,0
2,Revenue Share,1.0,M223747,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,2,8,2021,GST,115,1831,329.49,2022-02-17,SHEKAR JP NAGAR,0
26,Profit share,2.0,M221103,6,2700,300.0,600.0,2700,2700.0,0,0,2,1,Default package,0,50,26,8,2021,GST,131,2288,411.86,2024-06-30,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M216608,12,4650,1200.0,0.0,4650,4650.0,0,150,2,0,Default package,0,30,131,8,2021,GST,131,3941,709.32,2025-09-11,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M222567,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,30,137,8,2021,IGST,131,1831,329.49,2024-08-17,PRIYA SUNDARARAJAN,0
137,Active User Branch,1.0,M222568,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,131,1831,329.49,2024-05-07,PRIYA SUNDARARAJAN,0
77,Active User Branch,1.0,m222671,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,8,2021,GST,131,1831,329.49,2022-02-15,FRONTOFFICE,0
114,Revenue Share,2.0,M190294,6,2700,300.0,0.0,2753,2700.0,0,0,4,0,Default package,53,20,1,8,2021,GST,131,2288,411.86,2025-04-13,FRONTOFFICE SARJAPURATOWN,0
810,Company Owned,2.0,M200592,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,50,118,8,2021,GST,139,1831,329.49,2023-02-22,SYSTEM,0
123,Profit share,1.0,M221952,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,50,123,8,2021,IGST,139,1831,329.49,2022-02-14,FRONT OFFICE,0
137,Active User Branch,1.0,M222562,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,139,1831,329.49,2022-11-19,PRIYA SUNDARARAJAN,0
105,Company Owned,2.0,m214571,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,131,8,2021,GST,139,2288,411.86,2023-10-20,SONAM,0
137,Active User Branch,1.0,M222563,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,139,1831,329.49,2022-08-14,PRIYA SUNDARARAJAN,0
110,Active User Branch,2.0,M208411,6,2700,300.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,110,8,2021,GST,139,2288,411.86,2022-02-14,FRONTOFFICE,0
137,Active User Branch,1.0,M222564,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,139,1831,329.49,2022-02-14,PRIYA SUNDARARAJAN,0
2,Revenue Share,2.0,M050404,6,3240,360.0,0.0,3730,3240.0,0,0,2,0,Default package,490,20,2,8,2021,GST,139,2746,494.24,2024-07-06,SHEKAR JP NAGAR,0
131,Active User Branch,2.0,M217749,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,131,8,2021,GST,147,1831,329.49,2022-02-13,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M216581,6,2160,240.0,0.0,3507,2160.0,0,0,2,0,Default package,1347,30,131,8,2021,GST,147,1831,329.49,2022-03-15,FRONTOFFICE ELC,0
118,Profit share,2.0,m221032,6,2160,240.0,0.0,3533,2160.0,0,0,2,0,Default package,1373,50,118,8,2021,GST,147,1831,329.49,2022-02-13,FRONTOFFICE,0
137,Active User Branch,2.0,M222159,6,1620,180.0,0.0,1620,1620.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,147,1373,247.12,2025-02-13,PRIYA SUNDARARAJAN,0
2,Revenue Share,2.0,M164802,6,2700,300.0,0.0,4110,2700.0,0,0,3,0,Default package,1410,20,2,8,2021,GST,156,2288,411.86,2023-03-28,SHEKAR JP NAGAR,0
126,Active User Branch,2.0,M211616,6,2160,240.0,0.0,3067,2160.0,0,0,2,0,Default package,0,35,126,8,2021,GST,164,1831,329.49,2024-06-16,FRONT OFFICE HSR,0
132,Active User Branch,2.0,m222777,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,132,8,2021,GST,164,1831,329.49,2023-05-05,FRONTOFFICEELC,0
2,Revenue Share,2.0,M217042,6,2160,240.0,0.0,2230,2160.0,0,0,2,0,Default package,70,20,2,8,2021,GST,164,1831,329.49,2022-02-11,SHEKAR JP NAGAR,0
118,Profit share,2.0,m221042,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,118,8,2021,GST,164,1831,329.49,2022-02-11,FRONTOFFICE,0
137,Active User Branch,2.0,M222538,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,164,1831,329.49,2024-07-05,PRIYA SUNDARARAJAN,0
56,Revenue Share,2.0,M194405,6,3780,420.0,0.0,3780,3780.0,0,0,5,0,Default package,0,20,56,8,2021,IGST,172,3203,576.61,2022-02-10,KIRAN MENEDI,0
131,Active User Branch,2.0,M222044,6,2160,240.0,0.0,3360,2160.0,0,0,2,0,Default package,1200,30,131,8,2021,GST,172,1831,329.49,2022-02-10,FRONTOFFICE ELC,0
137,Active User Branch,1.0,M222558,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,180,1831,329.49,2022-02-09,PRIYA SUNDARARAJAN,0
108,Profit share,1.0,M223663,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,8,2021,GST,180,1831,329.49,2022-02-09,SRIVALLI HN,0
114,Revenue Share,2.0,M205837,6,3240,360.0,0.0,3847,3240.0,0,0,4,0,Default package,607,20,114,8,2021,GST,188,2746,494.24,2022-02-08,FRONTOFFICE SARJAPURATOWN,0
26,Profit share,2.0,M140307,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,26,8,2021,GST,188,1831,329.49,2024-11-19,FRONTOFFICE VBL,0
26,Profit share,1.0,M222983,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,26,8,2021,GST,188,1831,329.49,2024-06-03,FRONTOFFICE VBL,0
114,Revenue Share,2.0,M198867,6,2700,300.0,0.0,3500,2700.0,0,0,3,0,Default package,800,20,114,8,2021,GST,197,2288,411.86,2024-07-20,FRONTOFFICE SARJAPURATOWN,0
2,Revenue Share,2.0,M216395,6,2700,300.0,0.0,3450,2700.0,0,0,3,0,Default package,750,20,2,8,2021,GST,197,2288,411.86,2022-02-07,SHEKAR JP NAGAR,0
25,Profit share,2.0,M094468,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,25,8,2021,GST,197,1831,329.49,2022-11-18,AISHWARAYA L,0
131,Active User Branch,2.0,M214627,6,2160,240.0,0.0,7520,2160.0,0,0,2,0,Default package,5360,30,131,8,2021,GST,197,1831,329.49,2022-08-10,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M217707,6,2160,240.0,0.0,2253,2160.0,0,0,2,0,Default package,93,30,131,8,2021,GST,197,1831,329.49,2024-06-30,FRONTOFFICE ELC,0
114,Revenue Share,2.0,M218166,6,2160,240.0,0.0,2453,2160.0,0,0,2,0,Default package,293,20,114,8,2021,GST,197,1831,329.49,2022-02-07,FRONTOFFICE SARJAPURATOWN,0
132,Active User Branch,2.0,M219842,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,132,8,2021,GST,197,1831,329.49,2022-04-08,FRONTOFFICEELC,0
108,Profit share,2.0,m219634,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,8,2021,GST,205,1831,329.49,2022-02-06,SRIVALLI HN,0
131,Active User Branch,2.0,M222028,6,2700,300.0,0.0,4250,2700.0,0,0,3,0,Default package,1550,30,131,8,2021,GST,205,2288,411.86,2023-10-27,FRAN ELC,0
131,Active User Branch,2.0,M2200033,6,2160,240.0,0.0,2173,2160.0,0,0,2,0,Default package,13,30,131,8,2021,GST,213,1831,329.49,2022-07-14,FRONTOFFICE ELC,0
120,Profit share,2.0,M2200905,6,2160,240.0,0.0,2213,2160.0,0,0,2,0,Default package,53,50,120,8,2021,IGST,213,1831,329.49,2023-04-03,FRONTOFFICE MULUND,0
137,Active User Branch,1.0,M222557,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,8,2021,IGST,221,2288,411.86,2022-02-04,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M161399,12,2880,960.0,0.0,12187,3640.0,0,200,2,0,Default package,0,100,1008,8,2021,GST,229,2441,439.32,2022-08-03,SREELAKSHMI,0
43,Company Owned,2.0,M090300,7,2200,280.0,0.0,2290,2220.0,0,300,2,0,Default package,70,100,43,8,2021,IGST,229,1864,335.59,2022-03-03,FRONTOFFICE KUKATPALLI,0
137,Active User Branch,1.0,M222556,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,30,137,8,2021,IGST,229,2288,411.86,2022-02-03,PRIYA SUNDARARAJAN,0
18,Revenue Share,2.0,M165209,6,2160,240.0,0.0,2960,2160.0,0,0,2,0,Default package,0,20,18,8,2021,GST,229,1831,329.49,2022-02-03,FRONTOFFICE SARJAPUR,0
137,Active User Branch,1.0,M222555,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,229,1831,329.49,2023-02-04,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M030143,3,2400,0.0,0.0,0,2400.0,0,0,6,0,Online Package,0,100,1008,8,2021,GST,238,2034,366.1,2021-11-02,SYSTEM,0
131,Active User Branch,2.0,M216619,7,2160,280.0,0.0,2547,2520.0,0,0,2,0,Default package,27,30,131,8,2021,GST,246,1831,329.49,2022-07-03,FRONTOFFICE ELC,0
56,Revenue Share,1.0,M223020,6,2700,898.0,0.0,2700,2700.0,0,0,3,0,Default package,0,20,56,8,2021,IGST,246,2288,411.86,2022-02-01,FRONT OFFICE,0
137,Active User Branch,2.0,M194364,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,246,1831,329.49,2024-08-11,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M138370,6,3873,420.0,0.0,0,3780.0,0,0,5,0,Default package,0,20,56,8,2021,GST,246,3282,590.8,2022-02-01,SYSTEM,0
25,Profit share,1.0,M222810,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,25,8,2021,GST,246,1831,329.49,2022-08-04,AISHWARAYA L,0
137,Active User Branch,2.0,M213242,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,8,2021,IGST,246,1831,329.49,2022-02-03,PRIYA SUNDARARAJAN,0
137,Active User Branch,2.0,M221866,6,2160,240.0,0.0,2160,2160.0,0,0,1,0,Default package,0,30,137,8,2021,IGST,246,1831,329.49,2023-08-08,PRIYA SUNDARARAJAN,0
131,Active User Branch,2.0,M222041,7,1620,210.0,0.0,1890,1890.0,0,0,2,0,Default package,0,30,131,7,2021,GST,0,1373,247.12,2022-03-30,FRONTOFFICE ELC,0
131,Active User Branch,2.0,M220317,6,2160,240.0,0.0,2973,2160.0,0,0,2,0,Default package,813,30,131,7,2021,GST,0,1831,329.49,2022-09-20,FRONTOFFICE ELC,0
25,Profit share,2.0,M180175,7,2700,350.0,0.0,3150,3150.0,0,0,3,0,Default package,0,50,25,7,2021,GST,0,2288,411.86,2023-04-06,AISHWARAYA L,0
137,Active User Branch,1.0,M222554,6,2160,838.0,0.0,2160,2160.0,0,0,3,0,Default package,0,30,137,7,2021,IGST,0,1831,329.49,2023-11-08,PRIYA SUNDARARAJAN,0
2,Revenue Share,2.0,M168595,6,2160,240.0,0.0,2220,2160.0,0,0,2,0,Default package,60,20,2,7,2021,GST,0,1831,329.49,2022-01-31,SHEKAR JP NAGAR,0
108,Profit share,1.0,M223662,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,7,2021,GST,8,1831,329.49,2022-01-30,SRIVALLI HN,0
137,Active User Branch,2.0,M197707,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2021,IGST,8,1831,329.49,2024-10-07,PRIYA SUNDARARAJAN,0
110,Active User Branch,2.0,M148123,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,110,7,2021,GST,8,1831,329.49,2022-08-02,FRONTOFFICE,0
132,Active User Branch,2.0,M221122,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,132,7,2021,GST,16,1831,329.49,2024-11-24,FRONTOFFICEELC,0
110,Active User Branch,2.0,M199445,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,110,7,2021,GST,25,1831,329.49,2022-01-28,FRONTOFFICE,0
26,Profit share,1.0,M222979,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,26,7,2021,GST,25,1831,329.49,2022-01-28,FRONTOFFICE VBL,0
26,Profit share,1.0,M222980,6,2160,838.0,0.0,2160,2160.0,0,0,1,0,Default package,0,50,26,7,2021,GST,25,1831,329.49,2023-07-11,FRONTOFFICE VBL,0
2,Revenue Share,2.0,M217507,6,2160,240.0,0.0,3027,2160.0,0,0,2,0,Default package,867,20,2,7,2021,GST,25,1831,329.49,2022-08-15,SHEKAR JP NAGAR,0
123,Profit share,2.0,M211975,6,2160,240.0,0.0,2280,2160.0,0,0,2,0,Default package,120,50,123,7,2021,IGST,33,1831,329.49,2023-09-19,FRONT OFFICE,0
137,Active User Branch,1.0,M222552,6,2160,838.0,0.0,2160,2160.0,0,0,1,0,Default package,0,30,137,7,2021,IGST,33,1831,329.49,2024-08-20,FRONTOFFICE BANER,0
137,Active User Branch,1.0,M222551,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,137,7,2021,IGST,41,1831,329.49,2022-01-26,PRIYA SUNDARARAJAN,0
810,Company Owned,2.0,M110767,6,2390,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,30,55,7,2021,GST,41,2025,364.58,2022-07-30,SYSTEM,0
131,Active User Branch,2.0,M090823,6,3240,360.0,0.0,3840,3240.0,0,0,4,0,Default package,600,30,131,7,2021,GST,49,2746,494.24,2022-09-19,FRONTOFFICE ELC,0
105,Company Owned,1.0,M222636,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,105,7,2021,GST,49,1831,329.49,2022-01-25,SONAM,0
77,Active User Branch,2.0,M2200329,6,2160,240.0,0.0,2210,2160.0,0,0,2,0,Default package,50,30,77,7,2021,GST,57,1831,329.49,2022-01-24,FRONTOFFICE,0
2,Revenue Share,2.0,M210565,6,2160,240.0,0.0,2730,2160.0,0,0,2,0,Default package,570,20,2,7,2021,GST,57,1831,329.49,2022-01-24,SHEKAR JP NAGAR,0
26,Profit share,2.0,m216635,6,1620,180.0,0.0,1620,1620.0,0,0,2,0,Default package,0,50,26,7,2021,GST,57,1373,247.12,2024-08-26,FRONTOFFICE VBL,0
102,Revenue Share,2.0,M203362,6,2700,300.0,0.0,3050,2700.0,0,0,3,0,Default package,0,20,102,7,2021,GST,57,2288,411.86,2023-04-30,FRONTOFFICE KOTHNUR,0
118,Profit share,1.0,M223605,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,118,7,2021,GST,57,1831,329.49,2022-02-24,FRONTOFFICE,0
135,Active User Branch,2.0,M207667,6,2160,240.0,0.0,2870,2160.0,0,0,2,0,Default package,710,30,135,7,2021,GST,57,1831,329.49,2022-01-24,FRONTOFFICE VIJAYNAGAR,0
131,Active User Branch,2.0,M214619,6,2700,300.0,0.0,3926,2700.0,0,0,2,0,Default package,1226,30,131,7,2021,GST,66,2288,411.86,2023-10-01,FRONTOFFICE ELC,0
123,Profit share,2.0,M220713,6,3240,360.0,0.0,3240,3240.0,0,0,3,0,Default package,0,50,123,7,2021,IGST,74,2746,494.24,2023-12-02,FRONT OFFICE,0
123,Profit share,2.0,M221915,6,2700,300.0,0.0,2913,2700.0,0,0,2,0,Default package,213,50,123,7,2021,IGST,74,2288,411.86,2022-09-03,FRONT OFFICE,0
123,Profit share,2.0,M203087,6,2160,240.0,0.0,2480,2160.0,0,0,2,0,Default package,320,50,123,7,2021,IGST,74,1831,329.49,2022-01-22,FRONT OFFICE,0
77,Active User Branch,1.0,m222668,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,30,77,7,2021,GST,74,1831,329.49,2022-07-30,FRONTOFFICE,0
108,Profit share,1.0,M222130,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,7,2021,GST,74,1831,329.49,2023-07-14,SRIVALLI HN,0
102,Revenue Share,2.0,M186611,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,102,7,2021,GST,74,1831,329.49,2022-01-22,FRONTOFFICE KOTHNUR,0
114,Revenue Share,2.0,M018321,6,2160,240.0,0.0,2867,2160.0,0,0,2,0,Default package,707,20,114,7,2021,GST,82,1831,329.49,2023-09-13,FRONTOFFICE SARJAPURATOWN,0
56,Revenue Share,1.0,M223018,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,20,56,7,2021,IGST,82,1831,329.49,2022-01-21,FRONT OFFICE,0
26,Profit share,1.0,M222978,6,2700,898.0,0.0,2700,2700.0,0,0,2,0,Default package,0,50,26,7,2021,GST,82,2288,411.86,2022-10-06,FRONTOFFICE VBL,0
26,Profit share,2.0,M221106,6,2160,240.0,0.0,2350,2160.0,0,0,2,0,Default package,190,50,26,7,2021,GST,82,1831,329.49,2022-03-21,FRONTOFFICE VBL,0
26,Profit share,2.0,M184328,6,4320,480.0,0.0,4880,4320.0,0,0,3,0,Default package,560,50,26,7,2021,GST,98,3661,658.98,2023-12-14,FRONTOFFICE VBL,0
810,Company Owned,2.0,M162721,6,2160,240.0,0.0,0,2160.0,0,0,2,0,Default package,0,40,108,7,2021,GST,98,1831,329.49,2022-08-30,SYSTEM,0
810,Company Owned,2.0,M050819,6,1620,180.0,0.0,0,1620.0,0,0,1,0,Default package,0,30,55,7,2021,GST,98,1373,247.12,2022-01-19,SYSTEM,0
26,Profit share,2.0,M221820,6,2160,240.0,0.0,2347,2160.0,0,0,2,0,Default package,187,50,26,7,2021,GST,106,1831,329.49,2024-01-25,FRONTOFFICE VBL,0
126,Active User Branch,2.0,M100172,6,2160,240.0,0.0,5900,2160.0,0,0,2,0,Default package,0,35,126,7,2021,GST,106,1831,329.49,2022-01-18,FRONT OFFICE HSR,0
131,Active User Branch,2.0,M220324,6,2160,240.0,0.0,4177,2160.0,0,0,2,0,Default package,2017,30,131,7,2021,GST,106,1831,329.49,2024-10-18,FRONTOFFICE ELC,0
2,Revenue Share,2.0,M221181,6,2160,240.0,0.0,2307,2160.0,0,0,2,0,Default package,147,20,2,7,2021,GST,115,1831,329.49,2024-06-23,SHEKAR JP NAGAR,0
25,Profit share,1.0,M222809,6,1620,778.0,0.0,1620,1620.0,0,0,1,0,Default package,0,50,25,7,2021,GST,115,1373,247.12,2022-01-17,AISHWARAYA L,0
108,Profit share,2.0,M219647,2,1883,0.0,0.0,1883,1000.0,0,0,1,0,Default package,0,40,108,7,2021,GST,115,1596,287.24,2022-07-05,SRIVALLI HN,0
810,Company Owned,1.0,M2201853,3,2998,0.0,0.0,2998,2400.0,598,0,6,0,Online Package,0,100,1008,7,2021,GST,115,2034,366.1,2021-10-17,SYSTEM,0
108,Profit share,1.0,M222128,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,40,108,7,2021,GST,131,1831,329.49,2022-01-15,SRIVALLI HN,0
26,Profit share,2.0,M221110,6,2160,240.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,26,7,2021,GST,131,1831,329.49,2025-01-16,FRONTOFFICE VBL,0
131,Active User Branch,2.0,M217763,6,2160,240.0,0.0,2240,2160.0,0,0,2,0,Default package,80,30,131,7,2021,GST,131,1831,329.49,2024-12-12,FRONTOFFICE ELC,0
810,Company Owned,2.0,M162037,13,2860,1040.0,0.0,3887,3660.0,0,500,2,0,Online Package,0,100,1008,7,2021,GST,131,2424,436.27,2023-08-15,LAVANYA,0
131,Active User Branch,2.0,M096362,6,2700,300.0,600.0,2793,2700.0,0,0,2,0,Default package,93,30,131,7,2021,GST,139,2288,411.86,2023-10-04,FRONTOFFICE ELC,0
810,Company Owned,2.0,M029731,6,2700,300.0,600.0,0,2700.0,0,0,1,0,Default package,0,20,2,7,2021,GST,139,2288,411.86,2022-04-19,SYSTEM,0
114,Revenue Share,2.0,M198816,6,2700,300.0,0.0,2817,2700.0,0,0,2,0,Default package,117,20,114,7,2021,GST,139,2288,411.86,2023-10-23,FRONTOFFICE SARJAPURATOWN,0
118,Profit share,1.0,M223603,6,2160,838.0,0.0,2160,2160.0,0,0,2,0,Default package,0,50,118,7,2021,GST,139,1831,329.49,2022-01-14,FRONTOFFICE,0
