transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
114,Revenue Share,2.0,M004522,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,20,114,7,2021,GST,131,4881,878.64,2024-08-09,FRONTOFFICE SARJAPURATOWN,3
810,Company Owned,1.0,M2201847,12,6358,1440.0,0.0,6358,5760.0,598,0,4,0,Online Package,0,100,1008,7,2021,GST,131,4881,878.64,2022-07-15,SYSTEM,3
45,Company Owned,2.0,M209816,12,2880,720.0,0.0,2880,2880.0,0,0,2,0,Default package,0,100,45,7,2021,GST,131,2441,439.32,2023-08-02,FRONTOFFICE BANASHANKARI,3
43,Company Owned,2.0,M211351,12,3400,960.0,0.0,14067,3840.0,0,0,2,0,Default package,0,100,43,7,2021,IGST,131,2881,518.64,2022-07-15,FRONTOFFICE KUKATPALLI,3
810,Company Owned,2.0,M168815,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,131,2847,512.54,2024-01-17,LAVANYA,3
810,Company Owned,2.0,M2201730,14,3600,1400.0,0.0,5617,5600.0,0,0,3,0,Online Package,0,100,1008,7,2021,GST,131,3051,549.15,2022-09-15,LAVANYA,3
108,Profit share,2.0,M199379,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,40,108,7,2021,GST,131,3254,585.76,2022-07-15,SRIVALLI HN,3
45,Company Owned,2.0,M214780,12,3840,960.0,0.0,4413,3840.0,0,0,2,0,Default package,0,100,45,7,2021,GST,131,3254,585.76,2024-07-15,FRONTOFFICE BANASHANKARI,3
37,Company Owned,2.0,M093501,12,4800,1200.0,0.0,5093,4800.0,0,0,2,0,Default package,293,100,37,7,2021,GST,131,4068,732.2,2025-07-21,BHANUMATHI MP,3
810,Company Owned,2.0,M149059,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,139,2441,439.32,2022-12-17,LAVANYA,3
810,Company Owned,2.0,M1197044,12,3880,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1015,7,2021,GST,139,3288,591.86,2022-07-14,SYSTEM,3
810,Company Owned,2.0,M2201742,13,5760,2080.0,0.0,8320,8320.0,0,0,6,0,Online Package,0,100,1008,7,2021,GST,139,4881,878.64,2024-08-14,LAVANYA,3
810,Company Owned,2.0,M215836,12,5760,1680.0,0.0,6803,6720.0,0,0,5,0,Online Package,0,100,1008,7,2021,GST,139,4881,878.64,2023-07-14,LAVANYA,3
131,Active User Branch,2.0,M073379,12,4800,1200.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,131,7,2021,GST,147,4068,732.2,2022-07-13,FRONTOFFICE ELC,3
810,Company Owned,2.0,M052765,14,2880,1120.0,0.0,4493,4480.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,147,2441,439.32,2022-09-13,LAVANYA,3
810,Company Owned,2.0,M068675,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,156,2847,512.54,2022-07-12,SREELAKSHMI,3
810,Company Owned,2.0,M2201171,13,3600,1300.0,0.0,5200,5200.0,0,0,3,0,Online Package,0,100,1008,7,2021,GST,156,3051,549.15,2022-08-12,LAVANYA,3
810,Company Owned,2.0,M006162,13,3600,1300.0,0.0,5200,5200.0,0,0,3,0,Online Package,0,100,1008,7,2021,GST,156,3051,549.15,2023-08-12,LAVANYA,3
810,Company Owned,2.0,M167078,12,7680,1920.0,0.0,0,7680.0,0,0,6,0,Online Package,0,100,1008,7,2021,GST,164,6508,1171.53,2023-07-27,SYSTEM,3
2,Revenue Share,2.0,M217048,13,5760,1560.0,0.0,6240,6240.0,0,0,4,0,Default package,0,20,2,7,2021,GST,164,4881,878.64,2022-08-25,SHEKAR JP NAGAR,3
810,Company Owned,1.0,M223049,12,3360,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,1078,100,1008,7,2021,GST,172,2341,421.32,2022-07-10,LAVANYA,3
2,Revenue Share,2.0,M007134,12,3840,960.0,0.0,4350,3840.0,0,0,2,0,Default package,510,20,2,7,2021,GST,172,3254,585.76,2022-07-10,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M215611,14,3360,1120.0,0.0,4480,4480.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,172,2847,512.54,2024-09-10,LAVANYA,3
810,Company Owned,2.0,M141345,12,5000,1440.0,0.0,5760,5760.0,0,0,3,0,Default package,0,100,45,7,2021,GST,172,4237,762.71,2025-08-10,LAVANYA,3
45,Company Owned,2.0,M149691,13,4800,1300.0,0.0,5470,5200.0,0,0,3,2,Default package,0,100,45,7,2021,GST,172,4068,732.2,2022-08-10,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M2201718,14,3000,1400.0,0.0,5600,5600.0,0,0,3,0,Online Package,0,100,1008,7,2021,GST,172,2542,457.63,2022-09-10,LAVANYA,3
135,Active User Branch,2.0,m222091,12,4800,1200.0,0.0,4840,4800.0,0,0,3,0,Default package,40,30,135,7,2021,GST,172,4068,732.2,2022-08-30,FRONTOFFICE VIJAYNAGAR,3
137,Active User Branch,2.0,M194386,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,30,137,7,2021,IGST,172,3254,585.76,2023-05-05,PRIYA SUNDARARAJAN,3
137,Active User Branch,1.0,M222547,12,4800,1798.0,0.0,4800,4800.0,0,0,3,0,Default package,0,30,137,7,2021,IGST,172,4068,732.2,2024-08-20,PRIYA SUNDARARAJAN,3
45,Company Owned,2.0,M086976,12,3840,960.0,0.0,4187,3840.0,0,0,2,0,Default package,0,100,45,7,2021,GST,172,3254,585.76,2022-07-10,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M042996,12,3360,960.0,0.0,3947,3840.0,0,0,2,0,Online Package,0,100,1015,7,2021,GST,172,2847,512.54,2022-07-10,SREELAKSHMI,3
26,Profit share,2.0,M210628,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,7,2021,GST,172,3254,585.76,2022-07-10,FRONTOFFICE VBL,3
810,Company Owned,2.0,M047583,12,5250,1200.0,0.0,0,4800.0,0,0,3,0,Online Package,0,100,1008,7,2021,GST,172,4449,800.85,2023-07-10,SYSTEM,3
810,Company Owned,2.0,M1197767,12,5765,1441.33,0.0,0,5765.33,0,0,4,0,Default package,0,20,56,7,2021,GST,172,4886,879.41,2022-07-12,SYSTEM,3
26,Profit share,2.0,M163434,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,7,2021,GST,180,3254,585.76,2022-09-25,FRONTOFFICE VBL,3
810,Company Owned,2.0,m214119,12,2880,960.0,0.0,4187,3840.0,0,0,2,0,Default package,0,35,126,7,2021,GST,180,2441,439.32,2022-11-17,LAVANYA,3
37,Company Owned,2.0,M174459,12,4800,1200.0,0.0,5283,4800.0,0,0,2,0,Default package,483,100,37,7,2021,GST,188,4068,732.2,2024-06-26,BHANUMATHI MP,3
810,Company Owned,2.0,M009529,12,4200,1200.0,0.0,4800,4800.0,0,0,4,0,Online Package,0,100,1003,7,2021,GST,188,3559,640.68,2024-09-19,SREELAKSHMI,3
37,Company Owned,2.0,M194458,12,3840,960.0,0.0,4333,3840.0,0,0,2,0,Default package,493,100,37,7,2021,GST,188,3254,585.76,2023-07-08,BHANUMATHI MP,3
810,Company Owned,2.0,M205324,13,3600,1300.0,0.0,5223,5200.0,0,0,3,0,Online Package,0,100,1008,7,2021,GST,188,3051,549.15,2022-08-08,LAVANYA,3
108,Profit share,2.0,M222101,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,40,108,7,2021,GST,188,3254,585.76,2022-07-08,SRIVALLI HN,3
810,Company Owned,2.0,M174802,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,7,2021,GST,197,2847,512.54,2024-07-10,SREELAKSHMI,3
810,Company Owned,2.0,M191348,24,7720,1920.0,0.0,0,7680.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,197,6542,1177.63,2023-07-07,SYSTEM,3
810,Company Owned,2.0,M070988,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,7,2021,GST,205,2847,512.54,2022-07-06,SREELAKSHMI,3
45,Company Owned,2.0,M212787,12,2880,720.0,0.0,2890,2880.0,0,0,1,0,Default package,0,100,45,7,2021,GST,205,2441,439.32,2023-07-06,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M108286,12,3360,960.0,0.0,4120,3840.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,205,2847,512.54,2022-07-06,SANTHOSH B,3
123,Profit share,2.0,M208482,12,4800,1200.0,0.0,5013,4800.0,0,0,1,0,Default package,213,50,123,7,2021,IGST,205,4068,732.2,2023-10-19,FRONT OFFICE,3
810,Company Owned,2.0,M080102,12,2880,720.0,0.0,0,2880.0,0,0,1,0,Default package,0,20,36,7,2021,GST,205,2441,439.32,2022-07-13,SYSTEM,3
2,Revenue Share,2.0,M111675,13,3840,1040.0,0.0,4467,4160.0,0,0,2,0,Default package,307,20,2,7,2021,GST,205,3254,585.76,2024-12-08,SHEKAR JP NAGAR,3
2,Revenue Share,2.0,M135314,12,5760,1440.0,0.0,5827,5760.0,0,0,4,0,Default package,67,20,2,7,2021,GST,205,4881,878.64,2022-07-06,SHEKAR JP NAGAR,3
108,Profit share,1.0,M222127,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,40,108,7,2021,GST,205,3254,585.76,2022-07-06,SRIVALLI HN,3
810,Company Owned,2.0,M2201094,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,205,3254,585.76,2025-07-13,SYSTEM,3
810,Company Owned,2.0,M2200211,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,7,2021,GST,213,2847,512.54,2022-07-05,SREELAKSHMI,3
810,Company Owned,2.0,M2201166,13,3600,1300.0,0.0,5200,5200.0,0,0,3,0,Online Package,0,100,1008,7,2021,GST,213,3051,549.15,2022-08-05,LAVANYA,3
108,Profit share,2.0,M192136,12,4857,1200.0,0.0,4857,4800.0,0,0,3,0,Default package,0,40,108,7,2021,GST,213,4116,740.9,2022-07-05,SRIVALLI HN,3
810,Company Owned,2.0,M007501,13,4200,1300.0,0.0,5200,5200.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,213,3559,640.68,2023-04-23,LAVANYA,3
810,Company Owned,1.0,M2201834,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,7,2021,GST,221,3254,585.76,2022-07-04,SYSTEM,3
108,Profit share,2.0,M150984,12,5760,1440.0,0.0,5760,5760.0,0,0,2,0,Default package,0,40,108,7,2021,GST,229,4881,878.64,2025-07-11,SRIVALLI HN,3
810,Company Owned,2.0,m216293,12,4800,1200.0,0.0,0,4800.0,0,0,3,0,Default package,0,20,56,7,2021,GST,229,4068,732.2,2022-07-10,SYSTEM,3
37,Company Owned,2.0,M196830,24,9500,2880.0,0.0,11520,11520.0,0,0,5,0,Default package,0,100,37,7,2021,GST,229,8051,1449.15,2025-07-03,PRIYA SURESH,3
810,Company Owned,2.0,M1197144,12,4200,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1003,7,2021,GST,229,3559,640.68,2022-07-05,SREELAKSHMI,3
126,Active User Branch,2.0,M184413,12,3840,960.0,0.0,4623,3840.0,0,0,2,0,Default package,783,35,126,7,2021,GST,229,3254,585.76,2024-04-21,FRONT OFFICE HSR,3
810,Company Owned,2.0,M214886,12,3360,960.0,0.0,4107,3840.0,0,0,2,0,Online Package,0,100,1015,7,2021,GST,238,2847,512.54,2022-07-02,SREELAKSHMI,3
45,Company Owned,2.0,M176322,12,4800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,100,45,7,2021,GST,238,4068,732.2,2025-02-21,FRONTOFFICE BANASHANKARI,3
45,Company Owned,2.0,M018250,12,3840,960.0,0.0,4280,3840.0,0,0,2,0,Default package,0,100,45,7,2021,GST,238,3254,585.76,2023-01-03,FRONTOFFICE BANASHANKARI,3
810,Company Owned,2.0,M149913,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,238,3254,585.76,2025-07-23,SYSTEM,3
810,Company Owned,2.0,M215833,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,7,2021,GST,238,2441,439.32,2022-07-02,SREELAKSHMI,3
810,Company Owned,2.0,M205142,12,4320,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1008,7,2021,GST,238,3661,658.98,2024-07-14,LAVANYA,3
810,Company Owned,2.0,M164418,13,3360,1040.0,0.0,4160,4160.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,238,2847,512.54,2024-08-17,LAVANYA,3
2,Revenue Share,2.0,M177055,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,20,2,7,2021,GST,238,3254,585.76,2022-07-02,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M201089,12,3840,960.0,0.0,4840,3840.0,0,0,4,0,Default package,1000,100,45,7,2021,GST,246,3254,585.76,2024-07-04,LAVANYA,3
810,Company Owned,2.0,M207973,13,3360,1040.0,0.0,4360,4160.0,0,0,2,0,Online Package,0,100,1008,7,2021,GST,246,2847,512.54,2022-08-01,LAVANYA,3
120,Profit share,2.0,M131928,12,3840,960.0,0.0,3853,3840.0,0,0,2,0,Default package,13,50,120,7,2021,IGST,246,3254,585.76,2023-07-28,FRONTOFFICE MULUND,3
810,Company Owned,2.0,M204106,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,7,2021,GST,246,2441,439.32,2022-07-02,SREELAKSHMI,3
810,Company Owned,2.0,M1197745,12,3360,960.0,0.0,9177,3840.0,0,0,2,0,Online Package,0,100,1015,7,2021,GST,246,2847,512.54,2022-07-01,SREELAKSHMI,3
810,Company Owned,2.0,m214222,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,7,2021,GST,246,2441,439.32,2022-07-01,SREELAKSHMI,3
810,Company Owned,2.0,M086358,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,30,134,6,2021,GST,0,3254,585.76,2022-07-07,SYSTEM,3
45,Company Owned,2.0,M192572,12,3840,960.0,0.0,3840,3840.0,0,0,1,2,Default package,0,100,45,6,2021,GST,0,3254,585.76,2022-12-10,FRONTOFFICE BANASHANKARI,3
123,Profit share,2.0,M204497,12,3840,960.667,0.0,3842,3842.67,0,0,2,0,Default package,0,50,123,6,2021,IGST,0,3254,585.76,2023-08-21,FRONT OFFICE,3
810,Company Owned,2.0,M021859,13,2880,1040.0,0.0,4160,4160.0,0,0,2,0,Default package,0,100,1008,6,2021,GST,0,2441,439.32,2024-07-30,LAVANYA,3
2,Revenue Share,2.0,M142377,13,4800,1300.0,0.0,5200,5200.0,0,0,3,0,Default package,0,20,2,6,2021,GST,8,4068,732.2,2022-08-10,SHEKAR JP NAGAR,3
135,Active User Branch,2.0,M143371,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,8,3254,585.76,2022-07-09,FRONTOFFICE VIJAYNAGAR,3
126,Active User Branch,2.0,m214117,12,3840,960.0,0.0,4213,3840.0,0,0,2,0,Default package,373,35,126,6,2021,GST,8,3254,585.76,2024-07-14,FRONT OFFICE HSR,3
25,Profit share,2.0,M081720,12,3840,960.0,0.0,4660,3840.0,0,0,2,0,Default package,820,50,25,6,2021,GST,8,3254,585.76,2023-06-29,AISHWARAYA L,3
2,Revenue Share,2.0,M168600,12,4800,1200.0,1200.0,5357,4800.0,0,0,2,1,Default package,0,20,2,6,2021,GST,8,4068,732.2,2022-06-29,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M200340,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,6,2021,GST,8,2847,512.54,2023-06-29,SREELAKSHMI,3
810,Company Owned,2.0,M154892,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,1008,6,2021,GST,16,2441,439.32,2022-06-28,LAVANYA,3
810,Company Owned,2.0,M210364,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,50,123,6,2021,GST,16,3254,585.76,2022-10-29,SYSTEM,3
2,Revenue Share,2.0,M152306,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,20,2,6,2021,GST,16,3254,585.76,2022-06-28,SHEKAR JP NAGAR,3
810,Company Owned,1.0,M2201826,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,6,2021,GST,25,3254,585.76,2022-06-27,SYSTEM,3
810,Company Owned,2.0,M2201010,12,3000,960.0,0.0,8867,3840.0,0,0,2,0,Online Package,0,100,1003,6,2021,GST,33,2542,457.63,2022-06-26,SREELAKSHMI,3
810,Company Owned,1.0,M2201822,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,6,2021,GST,33,3254,585.76,2022-06-26,SYSTEM,3
810,Company Owned,2.0,M013005,12,3360,960.0,0.0,4547,3840.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,33,2847,512.54,2022-06-26,LAVANYA,3
810,Company Owned,2.0,M055923,12,2880,720.0,0.0,0,2880.0,0,0,1,0,Default package,0,50,122,6,2021,GST,33,2441,439.32,2022-06-28,SYSTEM,3
810,Company Owned,2.0,M155757,12,5040,1440.0,0.0,5760,5760.0,0,0,4,0,Online Package,0,100,1003,6,2021,GST,41,4271,768.81,2022-06-25,SREELAKSHMI,3
102,Revenue Share,2.0,M053731,12,3840,960.0,0.0,4453,3840.0,0,0,2,0,Default package,0,100,4,6,2021,GST,41,3254,585.76,2025-04-27,FRONTOFFICE KOTHNUR,3
45,Company Owned,2.0,M196849,13,3840,1040.0,0.0,4160,4160.0,0,0,2,0,Default package,0,100,45,6,2021,GST,41,3254,585.76,2024-11-28,FRONTOFFICE BANASHANKARI,3
2,Revenue Share,2.0,M203347,12,3840,960.0,0.0,4213,3840.0,0,0,2,0,Default package,373,20,2,6,2021,GST,41,3254,585.76,2022-06-25,SHEKAR JP NAGAR,3
810,Company Owned,1.0,M2201821,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,6,2021,GST,41,3254,585.76,2022-06-25,SYSTEM,3
810,Company Owned,2.0,M220014,12,2880,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,1003,6,2021,GST,49,2441,439.32,2022-06-24,SREELAKSHMI,3
810,Company Owned,2.0,M153614,12,5150,1200.0,0.0,0,4800.0,0,0,3,0,Default package,0,30,134,6,2021,GST,49,4364,785.59,2022-06-24,SYSTEM,3
810,Company Owned,2.0,M021960,12,5760,1440.0,0.0,0,5760.0,0,0,4,0,Online Package,0,100,1008,6,2021,GST,49,4881,878.64,2025-07-05,SYSTEM,3
123,Profit share,2.0,M220718,12,5760,1440.0,0.0,6307,5760.0,0,0,4,0,Default package,547,50,123,6,2021,IGST,49,4881,878.64,2022-08-24,FRONT OFFICE,3
2,Revenue Share,2.0,M125826,12,2880,720.0,0.0,2990,2880.0,0,0,1,0,Default package,110,20,2,6,2021,GST,49,2441,439.32,2022-06-24,SHEKAR JP NAGAR,3
45,Company Owned,2.0,M216175,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,100,45,6,2021,GST,49,3254,585.76,2025-07-02,FRONTOFFICE BANASHANKARI,3
1003,Company Owned,1.0,m222525,12,3300,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,540,100,1003,6,2021,IGST,57,2797,503.39,2022-06-23,VAMSI,3
810,Company Owned,2.0,M2201295,12,3840,960.0,0.0,5200,3840.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,57,3254,585.76,2023-06-30,SREELAKSHMI,3
810,Company Owned,2.0,M090763,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,57,3254,585.76,2025-07-07,SYSTEM,3
810,Company Owned,2.0,M215793,12,6720,1680.0,0.0,0,6720.0,0,0,5,0,Online Package,0,100,1008,6,2021,GST,66,5695,1025.08,2022-08-22,SYSTEM,3
2,Revenue Share,2.0,M218906,13,4800,1300.0,0.0,5250,5200.0,0,0,3,0,Default package,50,20,2,6,2021,GST,66,4068,732.2,2022-07-22,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M032358,13,8640,3120.0,0.0,13920,12480.0,0,0,5,0,Online Package,0,100,1008,6,2021,GST,66,7322,1317.97,2023-09-07,LAVANYA,3
810,Company Owned,1.0,M2201819,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,6,2021,GST,66,3254,585.76,2024-06-22,SYSTEM,3
810,Company Owned,2.0,M074146,13,5760,2080.0,2600.0,8903,8320.0,0,0,3,0,Default package,0,100,4,6,2021,GST,66,4881,878.64,2024-05-03,LAVANYA,3
810,Company Owned,1.0,M2201820,12,5398,1200.0,0.0,5398,4800.0,598,0,3,0,Online Package,0,100,1008,6,2021,GST,66,4068,732.2,2023-08-12,SYSTEM,3
810,Company Owned,2.0,M215804,13,3360,1040.0,0.0,4260,4160.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,74,2847,512.54,2022-07-21,LAVANYA,3
25,Profit share,2.0,M018121,12,3840,960.0,0.0,3933,3840.0,0,0,2,0,Default package,93,50,25,6,2021,GST,74,3254,585.76,2022-06-21,AISHWARAYA L,3
810,Company Owned,1.0,M2201814,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1015,6,2021,GST,90,3254,585.76,2022-06-19,SYSTEM,3
810,Company Owned,1.0,M2201815,12,12118,2880.0,0.0,12118,11520.0,598,0,10,0,Online Package,0,100,1008,6,2021,GST,90,9763,1757.29,2022-06-19,SYSTEM,3
810,Company Owned,1.0,M223041,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1003,6,2021,GST,90,3254,585.76,2022-06-19,PRIYA SURESH,3
56,Revenue Share,2.0,M197813,12,5760,1440.0,0.0,7060,5760.0,0,0,4,0,Online Package,1300,100,1003,6,2021,IGST,90,4881,878.64,2022-06-19,FRONT OFFICE,3
810,Company Owned,2.0,M148110,12,3000,1200.0,0.0,4800,4800.0,0,0,3,0,Online Package,0,100,1008,6,2021,GST,90,2542,457.63,2024-07-25,LAVANYA,3
2,Revenue Share,2.0,M145129,13,3840,1040.0,0.0,4347,4160.0,0,0,2,0,Default package,0,20,2,6,2021,GST,98,3254,585.76,2022-07-18,SHEKAR JP NAGAR,3
810,Company Owned,2.0,M217868,12,3360,960.0,0.0,3920,3840.0,0,0,2,0,Default package,0,100,1003,6,2021,GST,98,2847,512.54,2022-08-19,SREELAKSHMI,3
810,Company Owned,2.0,M072807,12,3320,720.0,0.0,0,2880.0,0,0,2,0,Default package,0,20,18,6,2021,GST,106,2814,506.44,2024-06-17,SYSTEM,3
810,Company Owned,2.0,M2201143,12,4800,1200.0,0.0,0,4800.0,0,0,4,0,Online Package,0,100,1003,6,2021,GST,106,4068,732.2,2025-06-24,SYSTEM,3
108,Profit share,1.0,M222121,12,3840,1558.0,0.0,3840,3840.0,0,0,2,0,Default package,0,40,108,6,2021,GST,106,3254,585.76,2023-03-17,SRIVALLI HN,3
108,Profit share,2.0,M154316,12,4800,1200.0,0.0,4800,4800.0,0,0,2,0,Default package,0,40,108,6,2021,GST,106,4068,732.2,2024-09-14,SRIVALLI HN,3
810,Company Owned,2.0,M088359,13,2880,1040.0,0.0,4240,4160.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,106,2441,439.32,2022-07-17,LAVANYA,3
810,Company Owned,2.0,M199773,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,100,45,6,2021,GST,106,3254,585.76,2025-06-25,SYSTEM,3
56,Revenue Share,2.0,M216508,12,4800,1200.0,0.0,11383,4800.0,0,0,3,0,Default package,6583,20,56,6,2021,IGST,115,4068,732.2,2022-06-16,FRONT OFFICE,3
810,Company Owned,2.0,M2201466,13,3360,1040.0,0.0,4240,4160.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,115,2847,512.54,2022-07-16,LAVANYA,3
26,Profit share,2.0,M109479,12,3840,960.0,0.0,3840,3840.0,0,0,2,0,Default package,0,50,26,6,2021,GST,115,3254,585.76,2023-01-12,FRONTOFFICE VBL,3
123,Profit share,2.0,M203129,12,3840,960.0,0.0,4587,3840.0,0,0,2,0,Default package,747,50,123,6,2021,IGST,115,3254,585.76,2023-08-03,FRONT OFFICE,3
810,Company Owned,2.0,M2201300,12,3360,960.0,0.0,3840,3840.0,0,0,2,0,Online Package,0,100,1003,6,2021,GST,115,2847,512.54,2023-06-16,SREELAKSHMI,3
810,Company Owned,1.0,M2201811,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,6,2021,GST,115,3254,585.76,2024-07-12,SYSTEM,3
43,Company Owned,2.0,M086514,12,6000,1920.0,0.0,7680,7680.0,0,0,6,0,Online Package,0,100,1003,6,2021,IGST,123,5085,915.25,2022-07-22,FRONTOFFICE KUKATPALLI,3
43,Company Owned,2.0,M2201422,12,3200,960.0,0.0,4320,3840.0,0,0,2,0,Online Package,480,100,1003,6,2021,IGST,123,2712,488.14,2022-07-19,FRONTOFFICE KUKATPALLI,3
26,Profit share,2.0,M204347,12,3840,960.0,0.0,3987,3840.0,0,0,2,0,Default package,147,50,26,6,2021,GST,123,3254,585.76,2025-07-16,FRONTOFFICE VBL,3
43,Company Owned,2.0,M138078,12,3200,960.0,0.0,4050,3840.0,0,0,2,0,Default package,210,100,1003,6,2021,IGST,123,2712,488.14,2022-06-15,FRONTOFFICE KUKATPALLI,3
43,Company Owned,2.0,M205722,12,3200,960.0,0.0,4933,3840.0,0,0,2,0,Online Package,1093,100,1003,6,2021,IGST,123,2712,488.14,2023-07-13,FRONTOFFICE KUKATPALLI,3
810,Company Owned,2.0,M100474,12,4800,1200.0,0.0,0,4800.0,0,0,3,0,Online Package,0,100,1008,6,2021,GST,131,4068,732.2,2022-06-14,SYSTEM,3
810,Company Owned,2.0,M215840,13,3600,1300.0,0.0,5200,5200.0,0,0,2,0,Online Package,0,100,1008,6,2021,GST,131,3051,549.15,2025-08-18,LAVANYA,3
810,Company Owned,2.0,M018604,12,3840,960.0,0.0,0,3840.0,0,0,2,0,Default package,0,50,26,6,2021,GST,131,3254,585.76,2025-06-22,SYSTEM,3
810,Company Owned,1.0,M2201808,12,4438,960.0,0.0,4438,3840.0,598,0,2,0,Online Package,0,100,1008,6,2021,GST,131,3254,585.76,2022-06-14,SYSTEM,3
810,Company Owned,2.0,M203003,13,4200,1300.0,0.0,5200,5200.0,0,0,3,0,Online Package,0,100,1008,6,2021,GST,147,3559,640.68,2024-07-29,LAVANYA,3
43,Company Owned,2.0,M175371,12,6200,1920.0,0.0,8270,7680.0,0,0,6,0,Online Package,590,100,1003,6,2021,IGST,147,5254,945.76,2023-06-24,FRONTOFFICE KUKATPALLI,3
43,Company Owned,2.0,M164344,12,5760,1440.0,0.0,5760,5760.0,0,0,4,0,Default package,0,100,43,6,2021,IGST,156,4881,878.64,2022-06-11,PRIYA SURESH,3
810,Company Owned,2.0,M168460,12,4480,960.0,0.0,0,3840.0,0,0,2,0,Online Package,0,100,1015,6,2021,GST,156,3797,683.39,2022-06-11,SYSTEM,3
