transaction_branch_id,branch_type,transaction_type_id,member_card,Number_of_Months,amount_paid,Coupon_Discount,magazine_fee_paid,payable_amount,reading_fee_paid,security_deposit,reward_points,num_books,num_magazine,display_name,adjustment_amount,Percentage_Share,member_branch_id,Transaction_Month,Transaction_Year,TAX_TYPE,Renewal_Amount,taxable_amount,TAX_AMOUNT,Membership_expiry_date,created_name,hierarchical_cluster
126,Active User Branch,1.0,M221378,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2021,GST,8,1017,183.05,2021-11-27,THRIVISION,2
123,Profit share,1.0,M221928,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,2,2021,IGST,8,1017,183.05,2022-02-02,FRONT OFFICE,2
131,Active User Branch,1.0,M222062,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2021,GST,8,1017,183.05,2021-07-06,FRONTOFFICE ELC,2
137,Active User Branch,1.0,M222165,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2021,IGST,8,1017,183.05,2023-09-19,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M2201622,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,8,1017,183.05,2021-05-27,SYSTEM,2
114,Revenue Share,1.0,M221667,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,2,2021,GST,8,1017,183.05,2024-11-01,FRONTOFFICE SARJAPURATOWN,2
137,Active User Branch,1.0,M222170,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,30,137,2,2021,IGST,8,1831,329.49,2025-02-28,PRIYA SUNDARARAJAN,2
45,Company Owned,1.0,M222241,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,45,2,2021,GST,8,1017,183.05,2022-08-08,FRONTOFFICE BANASHANKARI,2
810,Company Owned,1.0,M2201619,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Online Package,0,100,1008,2,2021,GST,16,2288,411.86,2021-08-26,SYSTEM,2
118,Profit share,1.0,M221982,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,118,2,2021,GST,16,1017,183.05,2021-05-26,FRONTOFFICE,2
810,Company Owned,1.0,M2201620,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,2,2021,GST,16,1017,183.05,2021-05-26,SYSTEM,2
134,Active User Branch,1.0,M222202,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,134,2,2021,IGST,16,1017,183.05,2021-05-26,FRONTOFFICE WAKAD,2
43,Company Owned,1.0,m222501,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,43,2,2021,IGST,16,1017,183.05,2021-05-26,FRONTOFFICE KUKATPALLI,2
810,Company Owned,1.0,M215969,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,2,2021,GST,25,1017,183.05,2021-05-25,SREELAKSHMI,2
126,Active User Branch,1.0,M221376,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2021,GST,25,1017,183.05,2021-05-25,THRIVISION,2
126,Active User Branch,1.0,M221377,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2021,GST,25,1017,183.05,2021-05-25,FRONT OFFICE HSR,2
4,Company Owned,1.0,M219224,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,4,2,2021,GST,25,1017,183.05,2021-05-25,FRONTOFFICE INDIRANAGAR,2
43,Company Owned,1.0,m215968,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,43,2,2021,IGST,33,1017,183.05,2021-05-24,FRONTOFFICE KUKATPALLI,2
123,Profit share,1.0,M221927,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Default package,0,50,123,2,2021,IGST,33,2288,411.86,2022-10-17,FRONT OFFICE,2
810,Company Owned,1.0,M2201618,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1003,2,2021,GST,33,1831,329.49,2021-08-24,SYSTEM,2
137,Active User Branch,1.0,M222164,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2021,IGST,33,1017,183.05,2024-09-01,PRIYA SUNDARARAJAN,2
114,Revenue Share,1.0,M221666,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,2,2021,GST,33,1017,183.05,2021-05-24,FRONTOFFICE SARJAPURATOWN,2
51,Revenue Share,1.0,M221260,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,51,2,2021,GST,41,1017,183.05,2021-08-23,YATHISH BASAVESHWARNAGAR,2
77,Active User Branch,1.0,m219746,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,30,77,2,2021,GST,41,1525,274.58,2022-08-26,FRONTOFFICE,2
43,Company Owned,1.0,m221568,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,100,43,2,2021,IGST,41,1525,274.58,2021-05-23,FRONTOFFICE KUKATPALLI,2
43,Company Owned,1.0,M221590,3,1200,0.0,0.0,1798,1200.0,598,0,2,0,Default package,598,100,43,2,2021,IGST,41,510,91.83,2021-05-23,FRONTOFFICE KUKATPALLI,2
123,Profit share,1.0,M221926,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,50,123,2,2021,IGST,41,1271,228.81,2023-04-06,FRONT OFFICE,2
134,Active User Branch,1.0,M222201,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,134,2,2021,IGST,49,1017,183.05,2021-08-13,FRONTOFFICE WAKAD,2
62,Company Owned,1.0,M222462,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,62,2,2021,GST,49,1017,183.05,2021-08-24,FRONTOFFICE BUGLE ROCK,2
137,Active User Branch,1.0,M222162,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2021,IGST,49,1017,183.05,2022-08-23,PRIYA SUNDARARAJAN,2
62,Company Owned,1.0,M222463,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,62,2,2021,GST,49,1017,183.05,2021-05-22,FRONTOFFICE BUGLE ROCK,2
810,Company Owned,1.0,M215966,6,2638,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,120,100,1003,2,2021,GST,57,1729,311.19,2022-09-22,PRIYANKA,2
35,Revenue Share,1.0,M222295,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,35,2,2021,GST,57,1017,183.05,2021-05-21,FRONTOFFICE SKN,2
123,Profit share,1.0,M221925,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,50,123,2,2021,IGST,57,1525,274.58,2023-09-11,FRONT OFFICE,2
2,Revenue Share,1.0,M222195,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,20,2,2,2021,GST,57,1831,329.49,2021-08-21,SHEKAR JP NAGAR,2
110,Active User Branch,1.0,M218328,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,110,2,2021,GST,57,1017,183.05,2021-05-21,RTN USER,2
18,Revenue Share,1.0,m222398,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,2,2021,GST,57,1017,183.05,2021-05-21,FRONTOFFICE SARJAPUR,2
134,Active User Branch,1.0,M220799,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,134,2,2021,IGST,57,1017,183.05,2021-05-21,FRONTOFFICE WAKAD,2
134,Active User Branch,1.0,M220800,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,30,134,2,2021,IGST,57,1831,329.49,2021-08-21,FRONTOFFICE WAKAD,2
62,Company Owned,1.0,M222461,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,100,62,2,2021,GST,57,1271,228.81,2021-05-21,FRONTOFFICE BUGLE ROCK,2
26,Profit share,1.0,M221815,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,50,26,2,2021,GST,57,1831,329.49,2022-04-30,FRONTOFFICE VBL,2
2,Revenue Share,1.0,M222196,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,2,2,2021,GST,57,1017,183.05,2021-05-21,SHEKAR JP NAGAR,2
56,Revenue Share,1.0,M222263,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,20,56,2,2021,IGST,57,763,137.29,2021-05-21,FRONT OFFICE,2
132,Active User Branch,1.0,M221128,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,2,2021,GST,66,1017,183.05,2021-11-08,FRONTOFFICEELC,2
18,Revenue Share,1.0,m222396,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,20,18,2,2021,GST,66,763,137.29,2021-05-20,FRONTOFFICE SARJAPUR,2
35,Revenue Share,1.0,M222294,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,35,2,2021,GST,66,1017,183.05,2021-05-20,FRONTOFFICE SKN,2
18,Revenue Share,1.0,m222397,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,2,2021,GST,66,1017,183.05,2021-05-20,FRONTOFFICE SARJAPUR,2
126,Active User Branch,1.0,M221375,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,35,126,2,2021,GST,66,1271,228.81,2021-05-20,FRONT OFFICE HSR,2
139,Active User Branch,1.0,M219226,3,1800,0.0,0.0,2398,1800.0,598,0,4,0,Default package,598,100,139,2,2021,GST,66,1019,183.36,2021-05-20,HW MURGESHPALYA,2
124,Profit share,1.0,M220226,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,50,124,2,2021,IGST,66,1271,228.81,2021-05-20,FRONT OFFICE,2
810,Company Owned,1.0,M2201615,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,2,2021,GST,66,1017,183.05,2021-05-20,SYSTEM,2
43,Company Owned,1.0,m221589,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,100,43,2,2021,IGST,66,1271,228.81,2021-12-15,FRONTOFFICE KUKATPALLI,2
43,Company Owned,1.0,M221585,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,100,43,2,2021,IGST,66,1831,329.49,2021-08-20,FRONTOFFICE KUKATPALLI,2
134,Active User Branch,1.0,M220798,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,30,134,2,2021,IGST,66,1525,274.58,2021-05-20,FRONTOFFICE WAKAD,2
108,Profit share,1.0,M222107,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,40,108,2,2021,GST,74,1017,183.05,2021-05-19,SRIVALLI HN,2
26,Profit share,1.0,M221814,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,50,26,2,2021,GST,74,1017,183.05,2022-05-11,FRONTOFFICE VBL,2
45,Company Owned,1.0,M222239,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,45,2,2021,GST,74,1017,183.05,2021-05-19,FRONTOFFICE BANASHANKARI,2
53,Revenue Share,1.0,m221706,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,53,2,2021,GST,74,1017,183.05,2021-09-05,FRONTOFFICE KANAKAPURA,2
810,Company Owned,1.0,M2201612,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,74,1017,183.05,2021-05-19,SYSTEM,2
114,Revenue Share,1.0,M221665,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,2,2021,GST,74,1017,183.05,2021-05-19,FRONTOFFICE SARJAPURATOWN,2
123,Profit share,1.0,M221924,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,50,123,2,2021,IGST,74,1831,329.49,2021-09-20,FRONT OFFICE,2
137,Active User Branch,1.0,M222161,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2021,IGST,74,1017,183.05,2021-08-27,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M2201613,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,74,1017,183.05,2021-05-19,SYSTEM,2
45,Company Owned,1.0,M222238,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,100,45,2,2021,GST,82,1831,329.49,2023-07-03,FRONTOFFICE BANASHANKARI,2
810,Company Owned,1.0,M2201611,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,82,1017,183.05,2021-05-18,SYSTEM,2
135,Active User Branch,1.0,M222081,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,2,2021,GST,90,1017,183.05,2021-05-17,FRONTOFFICE VIJAYNAGAR,2
810,Company Owned,1.0,M215964,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,90,1017,183.05,2021-05-17,SREELAKSHMI,2
810,Company Owned,1.0,M2201610,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,90,1017,183.05,2021-05-17,SYSTEM,2
810,Company Owned,1.0,M215965,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,90,1017,183.05,2021-05-17,LAVANYA,2
131,Active User Branch,1.0,M222060,3,2098,0.0,300.0,2098,1500.0,598,0,2,0,Default package,0,30,131,2,2021,GST,90,1271,228.81,2021-07-24,FRONTOFFICE ELC,2
35,Revenue Share,1.0,M222293,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,35,2,2021,GST,90,1017,183.05,2021-07-26,FRONTOFFICE SKN,2
810,Company Owned,1.0,M221994,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,98,1017,183.05,2021-05-16,PRIYANKA,2
35,Revenue Share,1.0,M222292,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,20,35,2,2021,GST,98,1271,228.81,2021-09-26,FRONTOFFICE SKN,2
126,Active User Branch,1.0,M219797,3,1708,0.0,0.0,1708,1200.0,598,0,2,0,Default package,0,35,126,2,2021,GST,98,941,169.32,2021-05-16,SANTHOSH B,2
37,Company Owned,1.0,M221607,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,37,2,2021,GST,98,1017,183.05,2021-05-16,BHANUMATHI MP,2
810,Company Owned,1.0,M2201605,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,106,1017,183.05,2021-05-15,SYSTEM,2
810,Company Owned,1.0,M2201606,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,106,1017,183.05,2021-07-24,SYSTEM,2
810,Company Owned,1.0,M2201608,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1015,2,2021,GST,106,1017,183.05,2021-05-15,SYSTEM,2
137,Active User Branch,1.0,M222158,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2021,IGST,106,1017,183.05,2021-12-01,PRIYA SUNDARARAJAN,2
137,Active User Branch,1.0,M222160,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2021,IGST,106,1017,183.05,2021-06-24,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M2201609,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,2,2021,GST,106,1017,183.05,2021-05-15,SYSTEM,2
56,Revenue Share,1.0,M222262,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,56,2,2021,IGST,115,1017,183.05,2021-05-14,FRONT OFFICE,2
2,Revenue Share,1.0,M222194,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,20,2,2,2021,GST,115,1831,329.49,2023-04-15,SHEKAR JP NAGAR,2
126,Active User Branch,1.0,M221373,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2021,GST,115,1017,183.05,2021-05-14,FRONT OFFICE HSR,2
126,Active User Branch,1.0,M221374,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,35,126,2,2021,GST,115,1017,183.05,2022-07-18,FRONT OFFICE HSR,2
131,Active User Branch,1.0,M222059,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2021,GST,115,1017,183.05,2021-07-23,FRONTOFFICE ELC,2
810,Company Owned,1.0,M215962,6,2638,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,120,100,1008,2,2021,GST,115,1729,311.19,2021-08-14,BHAVYA,2
102,Revenue Share,1.0,M221546,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,20,102,2,2021,GST,115,1831,329.49,2021-08-14,FRONTOFFICE KOTHNUR,2
810,Company Owned,1.0,M2201604,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Online Package,0,100,1008,2,2021,GST,115,2288,411.86,2021-08-14,SYSTEM,2
114,Revenue Share,1.0,M221661,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,20,114,2,2021,GST,123,1831,329.49,2022-04-07,FRONTOFFICE SARJAPURATOWN,2
131,Active User Branch,1.0,M222052,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,30,131,2,2021,GST,123,1831,329.49,2021-08-13,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M222053,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2021,GST,123,1017,183.05,2021-05-13,FRONTOFFICE ELC,2
26,Profit share,1.0,M221813,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,26,2,2021,GST,123,1017,183.05,2021-08-08,FRONTOFFICE VBL,2
131,Active User Branch,1.0,M222054,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2021,GST,123,1017,183.05,2021-06-23,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M222055,3,1798,0.0,0.0,1798,1200.0,598,0,1,0,Default package,0,30,131,2,2021,GST,123,1017,183.05,2022-01-10,FRONTOFFICE ELC,2
137,Active User Branch,1.0,M222159,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,30,137,2,2021,IGST,123,1831,329.49,2025-02-13,PRIYA SUNDARARAJAN,2
114,Revenue Share,1.0,M221662,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,2,2021,GST,123,1017,183.05,2021-05-13,FRONTOFFICE SARJAPURATOWN,2
114,Revenue Share,1.0,M221663,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,114,2,2021,GST,123,1017,183.05,2022-03-06,FRONTOFFICE SARJAPURATOWN,2
131,Active User Branch,1.0,M222056,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2021,GST,123,1017,183.05,2021-05-13,FRONTOFFICE ELC,2
132,Active User Branch,1.0,M221127,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,132,2,2021,GST,123,1017,183.05,2023-05-06,FRONTOFFICEELC,2
131,Active User Branch,1.0,M222057,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,30,131,2,2021,GST,123,1831,329.49,2021-08-13,FRONTOFFICE ELC,2
131,Active User Branch,1.0,M222058,6,2758,240.0,0.0,2758,2160.0,598,0,3,0,Default package,0,30,131,2,2021,GST,123,1831,329.49,2024-06-30,FRONTOFFICE ELC,2
18,Revenue Share,1.0,m222395,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,2,2021,GST,123,1017,183.05,2021-05-13,FRONTOFFICE SARJAPUR,2
45,Company Owned,1.0,M222237,3,1498,0.0,0.0,1498,900.0,598,0,2,0,Default package,0,100,45,2,2021,GST,123,763,137.29,2024-07-01,FRONTOFFICE BANASHANKARI,2
810,Company Owned,1.0,M2201601,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,131,1017,183.05,2021-05-12,SYSTEM,2
123,Profit share,1.0,M221923,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,2,2021,IGST,131,1017,183.05,2021-07-12,FRONT OFFICE,2
810,Company Owned,1.0,M2201602,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Online Package,0,100,1013,2,2021,GST,131,2288,411.86,2021-08-12,SYSTEM,2
45,Company Owned,1.0,M222236,3,1798,0.0,0.0,1798,1200.0,598,0,3,0,Default package,0,100,45,2,2021,GST,131,1017,183.05,2022-06-23,FRONTOFFICE BANASHANKARI,2
137,Active User Branch,1.0,M222153,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,137,2,2021,IGST,131,1017,183.05,2022-07-19,PRIYA SUNDARARAJAN,2
810,Company Owned,1.0,M2201603,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,131,1831,329.49,2021-08-12,SYSTEM,2
810,Company Owned,1.0,M2201600,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,2,2021,GST,139,1017,183.05,2021-05-11,SYSTEM,2
2,Revenue Share,1.0,M222193,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,2,2,2021,GST,139,1017,183.05,2021-05-11,SHEKAR JP NAGAR,2
135,Active User Branch,1.0,M222080,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,135,2,2021,GST,139,1017,183.05,2021-05-11,SHILPA N GALI,2
123,Profit share,1.0,M221922,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,2,2021,IGST,139,1017,183.05,2021-06-10,FRONT OFFICE,2
810,Company Owned,1.0,M2201597,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1013,2,2021,GST,147,1017,183.05,2021-05-26,SYSTEM,2
810,Company Owned,1.0,M215961,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1003,2,2021,GST,147,1017,183.05,2023-07-09,LAVANYA,2
18,Revenue Share,1.0,m222391,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,2,2021,GST,147,1017,183.05,2021-05-10,FRONTOFFICE SARJAPUR,2
18,Revenue Share,1.0,m222392,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,20,18,2,2021,GST,147,763,137.29,2021-05-10,FRONTOFFICE SARJAPUR,2
18,Revenue Share,1.0,m222393,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,2,2021,GST,147,1017,183.05,2021-05-10,FRONTOFFICE SARJAPUR,2
18,Revenue Share,1.0,m222394,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,18,2,2021,GST,147,1017,183.05,2021-05-10,FRONTOFFICE SARJAPUR,2
37,Company Owned,1.0,M221606,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,37,2,2021,GST,147,1017,183.05,2021-05-10,BHANUMATHI MP,2
131,Active User Branch,1.0,M222049,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2021,GST,147,1017,183.05,2021-06-24,FRONTOFFICE ELC,2
56,Revenue Share,1.0,M222261,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,20,56,2,2021,IGST,147,763,137.29,2021-06-10,FRONT OFFICE,2
810,Company Owned,1.0,M2201598,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1013,2,2021,GST,147,1831,329.49,2022-08-07,SYSTEM,2
810,Company Owned,1.0,M2201592,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,156,1017,183.05,2021-05-09,SYSTEM,2
123,Profit share,1.0,M221921,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,50,123,2,2021,IGST,156,1017,183.05,2021-07-09,FRONT OFFICE,2
810,Company Owned,1.0,M2201593,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,156,1831,329.49,2022-10-01,SYSTEM,2
810,Company Owned,1.0,M2201594,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Online Package,0,100,1008,2,2021,GST,156,1017,183.05,2021-05-09,SYSTEM,2
37,Company Owned,1.0,M221605,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,37,2,2021,GST,156,1017,183.05,2022-02-08,BHANUMATHI MP,2
77,Active User Branch,1.0,m219745,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,30,77,2,2021,GST,156,1271,228.81,2021-05-09,FRONTOFFICE,2
110,Active User Branch,1.0,M218325,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Default package,0,30,110,2,2021,GST,172,2288,411.86,2022-02-28,RTN USER,2
110,Active User Branch,1.0,M218326,3,1798,0.0,0.0,1798,1200.0,598,0,1,0,Default package,0,30,110,2,2021,GST,172,1017,183.05,2021-12-19,RTN USER,2
810,Company Owned,1.0,M215959,6,2638,240.0,0.0,2758,2160.0,598,0,2,0,Online Package,120,100,1003,2,2021,GST,172,1729,311.19,2022-10-08,PRIYANKA,2
131,Active User Branch,1.0,M222045,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,131,2,2021,GST,172,1017,183.05,2022-12-22,FRONTOFFICE ELC,2
56,Revenue Share,1.0,M221740,3,1498,0.0,0.0,1498,900.0,598,0,1,0,Default package,0,20,56,2,2021,IGST,172,763,137.29,2021-05-07,FRONT OFFICE,2
4,Company Owned,1.0,M219221,6,3298,300.0,0.0,3298,2700.0,598,0,3,0,Default package,0,100,4,2,2021,GST,172,2288,411.86,2021-08-07,FRONTOFFICE,2
35,Revenue Share,1.0,M216225,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,35,2,2021,GST,172,1017,183.05,2021-05-07,FRONTOFFICE SKN,2
131,Active User Branch,1.0,M222047,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,30,131,2,2021,GST,172,1525,274.58,2021-05-07,FRONTOFFICE ELC,2
62,Company Owned,1.0,M215960,6,2758,240.0,0.0,2758,2160.0,598,0,2,0,Default package,0,100,62,2,2021,GST,172,1831,329.49,2021-08-07,FRONTOFFICE BUGLE ROCK,2
110,Active User Branch,1.0,M218327,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,30,110,2,2021,GST,172,1017,183.05,2021-05-07,RTN USER,2
32,Company Owned,1.0,M221459,3,2398,0.0,0.0,2398,1800.0,598,0,4,0,Default package,0,100,32,2,2021,GST,172,1525,274.58,2021-05-07,FRONTOFFICE,2
131,Active User Branch,1.0,M222048,3,2098,0.0,0.0,2098,1500.0,598,0,2,0,Default package,0,30,131,2,2021,GST,172,1271,228.81,2021-11-10,FRONTOFFICE ELC,2
45,Company Owned,1.0,M222235,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,100,45,2,2021,GST,172,1017,183.05,2022-05-27,FRONTOFFICE BANASHANKARI,2
37,Company Owned,1.0,M221604,3,2098,0.0,0.0,2098,1500.0,598,0,3,0,Default package,0,100,37,2,2021,GST,172,1271,228.81,2021-10-17,BHANUMATHI MP,2
35,Revenue Share,1.0,M221330,3,1798,0.0,0.0,1798,1200.0,598,0,2,0,Default package,0,20,35,2,2021,GST,172,1017,183.05,2021-05-07,FRONTOFFICE SKN,2
